time,latitude,longitude,depth,mag,gap,dmin,rms,place,horizontalError,depthError,magError,magNst,year,depth_class
2024-12-20 15:05:04.997000+00:00,2.4075,128.7405,220.906,4.3,134,2.127,1.08,"110 km NE of Tobelo, Indonesia",13.11,10.883,0.107,25,2024,1
2022-05-04 17:22:22.145000+00:00,2.4153,128.2521,185.64,4.3,69,1.857,1.17,"80 km NNE of Tobelo, Indonesia",10.0,7.2,0.132,16,2022,1
2022-07-10 09:03:53.648000+00:00,2.4194,99.1304,154.65,4.3,71,1.908,0.46,"34 km SE of Parapat, Indonesia",3.9,7.3,0.099,29,2022,1
2023-01-21 22:49:17.849000+00:00,2.4201,126.1014,35.0,4.3,85,2.069,0.44,"162 km NE of Laikit, Laikit II (Dimembe), Indonesia",4.55,1.923,0.111,23,2023,0
2022-08-22 22:15:11.969000+00:00,2.4232,128.2855,74.751,4.3,109,1.88,0.46,"82 km NNE of Tobelo, Indonesia",10.03,5.476,0.265,6,2022,1
2024-01-29 05:15:52.261000+00:00,2.4263,128.5726,232.484,4.3,144,2.038,0.23,"99 km NE of Tobelo, Indonesia",15.11,10.771,0.153,14,2024,1
2023-03-31 10:04:43.955000+00:00,2.4411,128.2998,74.041,4.3,116,1.902,0.58,"85 km NNE of Tobelo, Indonesia",5.79,8.425,0.109,25,2023,1
2022-08-22 01:39:32.570000+00:00,2.4615,127.9541,156.488,4.3,117,1.778,0.46,"81 km N of Tobelo, Indonesia",5.93,9.312,0.104,26,2022,1
2020-10-26 12:34:06.525000+00:00,2.4643,126.4307,64.32,4.3,89,1.924,0.67,"193 km WNW of Tobelo, Indonesia",9.7,8.7,0.113,22,2020,0
2020-01-08 00:48:03.848000+00:00,2.4739,128.8746,35.0,4.3,119,2.265,1.34,"126 km NE of Tobelo, Indonesia",5.2,2.0,0.168,10,2020,0
2024-06-04 01:33:39.697000+00:00,2.5,125.6697,150.886,4.3,128,5.076,0.58,"131 km NNE of Bitung, Indonesia",9.38,8.686,0.154,12,2024,1
2023-05-14 21:49:40.494000+00:00,2.5012,99.1375,165.669,4.3,52,0.287,0.45,"28 km SE of Parapat, Indonesia",7.31,4.413,0.077,47,2023,1
2023-01-27 04:24:05.356000+00:00,2.5014,95.8259,23.031,4.3,202,2.115,0.61,"Simeulue, Indonesia",11.64,7.903,0.169,10,2023,0
2024-06-19 02:34:18.740000+00:00,2.5073,95.4732,10.0,4.3,155,2.417,0.84,"100 km W of Sinabang, Indonesia",6.2,1.915,0.188,8,2024,0
2021-11-02 10:20:34.787000+00:00,2.5187,128.4978,234.4,4.3,106,2.071,0.41,"102 km NNE of Tobelo, Indonesia",8.2,7.1,0.075,51,2021,1
2023-07-10 07:12:06.771000+00:00,2.5357,127.965,145.732,4.3,156,1.851,0.69,"89 km N of Tobelo, Indonesia",11.25,11.682,0.217,7,2023,1
2022-07-10 16:02:39.939000+00:00,2.5387,126.867,35.0,4.3,78,1.824,0.75,"155 km NW of Tobelo, Indonesia",7.6,1.9,0.177,11,2022,0
2021-05-26 14:35:31.668000+00:00,2.5387,127.0126,35.0,4.3,157,1.79,0.62,"142 km NW of Tobelo, Indonesia",6.8,1.9,0.188,8,2021,0
2022-10-02 10:57:58.395000+00:00,2.5551,127.8251,71.114,4.3,126,1.83,0.47,Molucca Sea,9.19,3.44,0.123,19,2022,1
2023-09-10 22:38:30.807000+00:00,2.5581,127.1756,87.295,4.3,108,1.785,0.58,"130 km NW of Tobelo, Indonesia",8.65,8.384,0.138,15,2023,1
2020-03-19 16:49:01.770000+00:00,2.5592,127.0251,58.99,4.3,105,1.807,0.61,"142 km NW of Tobelo, Indonesia",8.0,7.9,0.107,29,2020,0
2024-12-25 23:36:34.039000+00:00,2.5632,95.7925,23.208,4.3,152,2.177,0.62,"65 km W of Sinabang, Indonesia",8.62,6.566,0.129,17,2024,0
2023-04-04 04:27:40.854000+00:00,2.5812,128.2586,192.845,4.3,85,2.006,0.52,"98 km NNE of Tobelo, Indonesia",6.14,6.207,0.091,34,2023,1
2022-05-09 15:24:22.651000+00:00,2.5831,128.3699,216.32,4.3,81,2.059,0.45,"102 km NNE of Tobelo, Indonesia",9.6,6.8,0.114,25,2022,1
2020-08-28 23:05:56.475000+00:00,2.5858,128.662,215.47,4.3,144,2.218,0.67,"119 km NE of Tobelo, Indonesia",9.9,7.1,0.094,32,2020,1
2021-07-18 16:21:13.228000+00:00,2.5869,122.1679,531.46,4.3,81,2.017,0.52,"247 km NNW of Gorontalo, Indonesia",11.2,9.3,0.108,24,2021,2
2021-10-07 11:03:25.056000+00:00,2.6055,128.2995,150.91,4.3,111,2.046,0.41,"102 km NNE of Tobelo, Indonesia",7.7,9.6,0.142,14,2021,1
2023-11-12 01:29:11.493000+00:00,-5.9293,130.0182,10.0,4.3,97,1.402,0.9,Banda Sea,6.37,1.794,0.177,10,2023,0
2024-05-19 00:49:36.315000+00:00,-5.9182,131.3855,49.294,4.3,109,2.024,1.17,"154 km WSW of Tual, Indonesia",7.68,17.925,0.238,5,2024,0
2023-11-10 12:42:58.064000+00:00,-5.917,130.1085,10.78,4.3,97,1.4,0.69,"294 km W of Tual, Indonesia",6.35,2.726,0.134,16,2023,0
2024-08-22 22:37:31.018000+00:00,-5.9072,128.414,342.052,4.3,44,4.84,0.49,"245 km S of Ambon, Indonesia",9.54,8.892,0.125,18,2024,2
2022-01-29 01:52:28.574000+00:00,-5.8673,128.5574,340.76,4.3,66,3.438,0.72,"243 km S of Ambon, Indonesia",9.1,8.8,0.102,32,2022,2
2020-03-25 22:12:03.720000+00:00,-5.8663,130.1,188.72,4.3,78,2.415,0.86,"294 km W of Tual, Indonesia",7.0,8.2,0.143,14,2020,1
2022-03-05 20:18:08.920000+00:00,-5.8359,131.5165,37.04,4.3,144,2.143,0.6,"138 km W of Tual, Indonesia",4.6,8.9,0.133,16,2022,0
2020-08-14 04:41:51.706000+00:00,-5.8309,127.8797,399.22,4.3,63,4.011,0.44,"238 km S of Ambon, Indonesia",10.2,7.3,0.122,19,2020,2
2021-08-26 11:31:32.291000+00:00,-5.8267,125.7385,41.04,4.3,78,4.166,0.79,"298 km N of Manatutu, Timor Leste",4.9,12.6,0.2,7,2021,0
2021-10-16 07:43:00.311000+00:00,-5.8122,130.5612,87.18,4.3,97,2.277,0.64,"243 km W of Tual, Indonesia",9.0,8.6,0.104,26,2021,1
2024-04-24 08:59:15.763000+00:00,-5.804,130.9182,75.327,4.3,99,1.625,0.97,"204 km W of Tual, Indonesia",6.08,11.504,0.201,7,2024,1
2024-02-24 11:41:57.715000+00:00,-5.7892,128.7983,318.577,4.3,81,1.672,0.69,"241 km SSE of Ambon, Indonesia",9.82,1.066,0.081,44,2024,2
2021-02-27 17:16:52.559000+00:00,-5.7713,101.639,10.0,4.3,90,1.919,0.84,"228 km SSW of Bengkulu, Indonesia",6.3,1.9,0.113,26,2021,0
2021-02-27 12:58:38.910000+00:00,-5.7639,101.5851,10.0,4.3,179,1.951,0.44,"229 km SSW of Bengkulu, Indonesia",5.2,1.9,0.116,21,2021,0
2021-02-27 01:50:27.441000+00:00,-5.749,101.7493,10.0,4.3,165,1.829,0.72,"222 km SSW of Bengkulu, Indonesia",10.3,1.9,0.238,6,2021,0
2022-04-27 03:15:28.775000+00:00,-5.7371,128.8158,294.75,4.3,84,4.422,0.62,"236 km SSE of Ambon, Indonesia",10.3,7.0,0.188,8,2022,1
2021-12-17 07:11:19.665000+00:00,-5.7101,101.4362,10.0,4.3,193,6.009,0.43,"230 km SSW of Bengkulu, Indonesia",11.3,2.0,0.201,7,2021,0
2024-06-22 04:36:11.843000+00:00,-5.7019,129.0086,244.072,4.3,118,4.252,0.88,"239 km SSE of Ambon, Indonesia",7.24,11.995,0.201,7,2024,1
2024-07-17 19:49:58.191000+00:00,-5.689,110.3505,553.645,4.3,40,1.354,0.68,"96 km NNW of Batang, Indonesia",10.05,4.846,0.064,70,2024,2
2021-03-01 22:12:01.835000+00:00,-5.6727,101.7018,10.0,4.3,183,1.805,0.82,"216 km SSW of Bengkulu, Indonesia",9.9,1.9,0.133,16,2021,0
2022-01-16 13:04:59.025000+00:00,-5.6714,129.1192,302.32,4.3,57,3.155,0.55,"241 km SSE of Ambon, Indonesia",8.4,8.8,0.106,29,2022,2
2023-05-17 09:50:18.762000+00:00,-5.6281,107.1051,316.709,4.3,106,1.901,0.81,"62 km NNW of Rengasdengklok, Indonesia",10.46,7.857,0.087,37,2023,2
2021-05-05 16:46:09.817000+00:00,-5.6113,130.9052,73.82,4.3,102,2.388,0.88,"204 km W of Tual, Indonesia",6.1,12.2,0.239,5,2021,1
2022-01-12 01:41:31.146000+00:00,-5.6037,133.6959,10.0,4.3,169,3.032,0.74,"104 km E of Tual, Indonesia",7.6,2.0,0.266,4,2022,0
2024-03-14 14:48:47.641000+00:00,-5.5754,127.6397,382.249,4.3,52,2.487,0.58,"216 km SSW of Ambon, Indonesia",10.15,9.179,0.089,36,2024,2
2021-07-01 20:42:05.708000+00:00,-5.5619,104.3857,78.48,4.3,178,1.858,1.04,"98 km W of Bandar Lampung, Indonesia",11.0,10.8,0.177,9,2021,1
2022-05-21 19:44:50.125000+00:00,-5.5382,97.652,10.0,4.3,69,5.412,0.41,"southwest of Sumatra, Indonesia",9.6,1.9,0.266,4,2022,0
2024-12-03 04:22:33.605000+00:00,-5.5379,104.1572,63.795,4.3,139,1.674,0.89,"112 km SW of Kotabumi, Indonesia",12.55,8.934,0.133,16,2024,0
2023-01-10 23:35:02.029000+00:00,-5.518,102.8032,34.727,4.3,223,1.16,0.37,"172 km SSW of Pagar Alam, Indonesia",12.32,9.776,0.307,3,2023,0
2022-01-18 15:15:18.431000+00:00,-5.4439,129.8624,193.89,4.3,84,2.897,0.82,"255 km SSE of Amahai, Indonesia",9.3,9.2,0.108,26,2022,1
2023-09-23 02:20:14.701000+00:00,-5.4375,131.466,54.7,4.3,135,1.802,1.26,"144 km W of Tual, Indonesia",8.25,6.286,0.138,15,2023,0
2023-04-16 03:29:26.971000+00:00,-5.3924,122.3168,10.0,4.3,98,2.582,0.54,"32 km WNW of Baubau, Indonesia",4.55,1.903,0.188,8,2023,0
2024-04-01 10:32:54.540000+00:00,-5.3736,102.4407,35.891,4.3,181,1.13,0.5,"173 km SSW of Pagar Alam, Indonesia",6.67,7.884,0.154,14,2024,0
2020-04-27 14:04:56.232000+00:00,-5.3634,131.4388,91.99,4.3,120,2.558,1.15,"148 km WNW of Tual, Indonesia",11.1,13.8,0.237,5,2020,1
2024-05-06 12:12:33.670000+00:00,-5.3546,134.08,10.0,4.3,67,3.031,1.27,"150 km ENE of Tual, Indonesia",6.71,1.889,0.154,12,2024,0
2020-07-08 19:16:10.607000+00:00,-5.3283,105.1061,136.15,4.3,114,2.348,0.6,"20 km WNW of Bandar Lampung, Indonesia",13.1,7.3,0.188,8,2020,1
2021-10-29 18:54:54.725000+00:00,-5.2958,131.624,49.09,4.3,127,2.441,1.0,"130 km WNW of Tual, Indonesia",6.9,13.0,0.266,5,2021,0
2020-03-13 21:37:47.652000+00:00,-5.2955,129.6421,181.75,4.3,121,3.136,0.52,"230 km SSE of Amahai, Indonesia",7.8,2.5,0.107,25,2020,1
2020-05-31 18:21:58.548000+00:00,-5.288,129.1627,257.87,4.3,70,3.415,0.83,"206 km SSE of Ambon, Indonesia",10.6,17.0,0.178,9,2020,1
2021-09-19 21:20:29.634000+00:00,-5.2725,101.0844,10.0,4.3,127,2.073,0.63,"208 km SW of Bengkulu, Indonesia",8.6,1.7,0.161,11,2021,0
2020-08-09 07:17:59.407000+00:00,-5.2296,102.7424,52.4,4.3,206,0.889,0.75,"144 km SSW of Pagar Alam, Indonesia",11.0,9.4,0.154,12,2020,0
2024-07-21 21:53:23.886000+00:00,-5.1998,133.7345,10.0,4.3,168,2.707,0.32,"118 km ENE of Tual, Indonesia",8.96,1.969,0.237,5,2024,0
2021-06-14 23:38:06.124000+00:00,-5.1902,134.4227,10.0,4.3,173,3.129,1.17,"191 km ENE of Tual, Indonesia",7.8,2.0,0.168,10,2021,0
2021-06-14 06:31:30.624000+00:00,-5.1856,134.1104,10.0,4.3,176,2.918,0.51,"158 km ENE of Tual, Indonesia",11.0,1.9,0.178,10,2021,0
2023-10-05 10:33:48.413000+00:00,-5.1771,102.0813,32.725,4.3,200,1.191,0.31,"153 km S of Bengkulu, Indonesia",7.6,8.359,0.168,10,2023,0
2024-03-09 03:07:58.657000+00:00,-5.146,129.7333,212.841,4.3,100,0.643,0.6,"219 km SSE of Amahai, Indonesia",12.35,6.66,0.187,8,2024,1
2021-04-17 06:47:59.522000+00:00,-5.1137,129.4791,197.17,4.3,99,3.375,1.33,"205 km SSE of Amahai, Indonesia",7.8,8.7,0.138,15,2021,1
2021-08-30 12:57:30.486000+00:00,-5.0977,129.7339,208.59,4.3,99,3.26,0.48,"214 km SSE of Amahai, Indonesia",8.3,11.1,0.188,8,2021,1
2021-04-12 18:08:27.962000+00:00,-5.0958,120.5564,15.96,4.3,98,0.805,0.73,"33 km E of Sinjai, Indonesia",3.4,5.9,0.238,5,2021,0
2021-03-16 02:13:01.743000+00:00,-5.0848,130.9198,60.33,4.3,115,2.527,0.59,"211 km WNW of Tual, Indonesia",12.6,8.8,0.168,10,2021,0
2021-02-16 11:25:57.801000+00:00,-5.0664,103.3801,56.04,4.3,107,0.818,0.43,"116 km S of Pagar Alam, Indonesia",12.8,5.0,0.201,7,2021,0
2023-01-17 03:07:54.116000+00:00,-5.0593,127.8237,329.509,4.3,97,4.512,1.12,"155 km SSW of Ambon, Indonesia",11.48,9.621,0.201,7,2023,2
2021-12-04 03:01:35.654000+00:00,-5.0471,129.7172,211.23,4.3,70,3.293,0.69,"208 km SSE of Amahai, Indonesia",9.2,6.8,0.134,19,2021,1
2022-05-31 15:15:03.786000+00:00,-4.9997,130.9599,38.83,4.3,95,2.434,0.68,"210 km WNW of Tual, Indonesia",9.1,9.5,0.201,10,2022,0
2024-11-17 08:43:46.735000+00:00,-4.993,130.4888,119.506,4.3,125,0.747,0.66,"252 km SE of Masohi, Indonesia",10.53,7.276,0.126,18,2024,1
2024-01-23 15:55:46.292000+00:00,-4.9916,102.2303,34.04,4.3,119,0.957,0.62,"131 km S of Bengkulu, Indonesia",8.34,6.291,0.168,11,2024,0
2024-01-06 20:32:47.637000+00:00,-4.9819,130.5464,9.966,4.3,111,0.786,0.89,"254 km WNW of Tual, Indonesia",4.08,4.866,0.142,14,2024,0
2022-05-10 00:19:13.902000+00:00,-4.9622,102.5414,41.84,4.3,181,0.726,0.24,"129 km SW of Pagar Alam, Indonesia",9.0,8.2,0.266,4,2022,0
2021-06-30 22:11:14.788000+00:00,-4.9425,105.0066,10.0,4.3,125,2.124,0.69,"18 km SE of Kotabumi, Indonesia",10.5,1.9,0.217,6,2021,0
2024-11-11 12:56:06.010000+00:00,-4.9389,129.5297,212.668,4.3,117,0.557,0.77,"189 km SSE of Amahai, Indonesia",10.12,7.536,0.178,9,2024,1
2024-05-05 11:41:37.754000+00:00,-4.9366,133.6822,10.0,4.3,145,2.462,0.71,"128 km NE of Tual, Indonesia",6.38,1.95,0.308,3,2024,0
2022-10-04 20:14:44.973000+00:00,-4.8994,104.2551,117.641,4.3,83,1.402,0.71,"69 km W of Kotabumi, Indonesia",7.17,4.981,0.091,38,2022,1
2022-08-21 05:15:55.313000+00:00,-4.8513,129.4036,9.987,4.3,82,3.427,0.49,"175 km SSE of Amahai, Indonesia",4.68,5.321,0.178,9,2022,0
2024-08-03 16:32:25.889000+00:00,-4.8487,133.9164,10.0,4.3,83,2.538,0.74,"155 km NE of Tual, Indonesia",4.26,1.916,0.153,13,2024,0
2023-10-20 03:12:28.110000+00:00,-4.8336,138.7034,10.0,4.3,59,3.048,0.76,"100 km NE of Agats, Indonesia",7.16,1.823,0.129,18,2023,0
2023-04-28 13:58:27.453000+00:00,-4.8192,133.8044,10.0,4.3,158,2.444,0.5,"147 km NE of Tual, Indonesia",8.36,1.944,0.143,14,2023,0
2021-01-29 14:10:21.021000+00:00,-4.8061,126.7804,420.18,4.3,80,5.477,0.58,"198 km SW of Ambon, Indonesia",11.9,10.4,0.119,20,2021,2
2022-01-12 05:12:56.267000+00:00,-4.8057,134.0684,10.0,4.3,66,2.609,1.05,"171 km ENE of Tual, Indonesia",6.4,1.9,0.16,11,2022,0
2020-06-08 14:49:23.764000+00:00,-4.7902,139.9051,10.0,4.3,94,2.397,0.9,"212 km NW of Kiunga, Papua New Guinea",6.8,1.9,0.116,22,2020,0
2021-03-20 22:24:19.093000+00:00,-4.7878,133.9184,10.0,4.3,117,2.494,0.42,"159 km NE of Tual, Indonesia",7.7,1.9,0.153,12,2021,0
2023-01-01 04:09:32.814000+00:00,-4.7803,102.7675,63.787,4.3,187,0.457,0.51,"99 km SSW of Pagar Alam, Indonesia",10.25,6.579,0.238,5,2023,0
2022-02-19 09:32:40.360000+00:00,-4.7589,102.177,62.58,4.3,117,0.871,0.55,"106 km S of Bengkulu, Indonesia",4.7,7.5,0.105,29,2022,0
2021-06-09 08:19:17.621000+00:00,-4.7499,127.6017,18.99,4.3,63,4.98,1.12,"133 km SSW of Ambon, Indonesia",7.0,4.4,0.189,8,2021,0
2023-05-14 05:27:32.389000+00:00,-4.7487,101.9337,35.0,4.3,165,1.089,0.67,"111 km SSW of Bengkulu, Indonesia",7.29,1.903,0.142,15,2023,0
2023-07-10 05:30:39.981000+00:00,-4.7229,102.035,49.448,4.3,206,0.986,0.34,"105 km SSW of Bengkulu, Indonesia",10.2,9.586,0.177,9,2023,0
2020-09-22 07:53:32.990000+00:00,-4.6979,125.3986,429.68,4.3,89,4.48,0.93,Banda Sea,8.0,13.2,0.188,8,2020,2
2022-04-04 21:39:43.116000+00:00,-4.6792,129.3485,210.72,4.3,91,3.381,0.77,"155 km SSE of Amahai, Indonesia",9.1,7.3,0.073,53,2022,1
2022-07-14 20:45:37.958000+00:00,-4.6397,139.2982,10.0,4.3,94,2.535,0.93,"270 km SSW of Abepura, Indonesia",10.28,1.89,0.16,11,2022,0
2020-03-26 19:49:10.679000+00:00,-4.6344,101.9548,35.0,4.3,196,1.034,0.67,"98 km SSW of Bengkulu, Indonesia",7.4,2.0,0.177,9,2020,0
2020-06-19 05:34:47.342000+00:00,-4.6264,103.3017,137.53,4.3,131,0.434,0.32,"66 km S of Pagar Alam, Indonesia",7.3,5.3,0.168,10,2020,1
2021-04-05 15:54:43.078000+00:00,-4.5982,125.2699,513.7,4.3,67,4.324,0.49,Banda Sea,13.3,9.1,0.147,13,2021,2
2022-09-13 17:36:57.634000+00:00,-4.5846,125.188,465.293,4.3,63,4.979,0.76,"274 km E of Katobu, Indonesia",9.42,9.616,0.161,13,2022,2
2022-11-19 07:56:18.569000+00:00,-4.583,100.5838,10.0,4.3,194,2.375,0.64,"205 km WSW of Bengkulu, Indonesia",6.36,1.958,0.188,8,2022,0
2020-08-04 07:45:16.482000+00:00,-4.5781,103.3882,107.03,4.3,165,0.482,0.67,"63 km SSE of Pagar Alam, Indonesia",10.6,6.3,0.168,10,2020,1
2020-05-17 14:48:03.560000+00:00,-4.5749,137.2294,10.0,4.3,96,4.027,0.57,"234 km SE of Nabire, Indonesia",6.5,1.8,0.201,7,2020,0
2022-03-17 22:15:51.620000+00:00,-4.5654,138.446,10.0,4.3,67,3.038,0.75,"Papua, Indonesia",8.6,1.8,0.189,8,2022,0
2020-05-10 01:22:24.783000+00:00,-4.5648,137.6021,10.0,4.3,95,3.706,1.06,"268 km ESE of Nabire, Indonesia",6.5,2.0,0.187,8,2020,0
2024-06-25 02:20:04.135000+00:00,-4.5545,139.7387,10.0,4.3,102,2.243,0.42,"208 km ENE of Agats, Indonesia",10.77,1.898,0.2,7,2024,0
2023-10-09 03:31:07.469000+00:00,-4.5165,133.9106,10.0,4.3,60,2.295,0.56,"177 km NE of Tual, Indonesia",8.45,1.858,0.142,14,2023,0
2021-03-01 00:13:35.344000+00:00,-4.4913,102.3056,57.26,4.3,124,0.661,0.92,"76 km S of Bengkulu, Indonesia",9.4,7.5,0.148,13,2021,0
2020-10-17 23:26:56.280000+00:00,-4.4845,102.6998,62.9,4.3,138,0.283,0.59,"79 km SW of Pagar Alam, Indonesia",7.5,5.7,0.122,19,2020,0
2020-12-23 22:27:52.790000+00:00,-4.4769,101.0465,10.0,4.3,201,1.907,0.53,"154 km WSW of Bengkulu, Indonesia",9.1,1.9,0.177,9,2020,0
2021-01-02 00:02:00.758000+00:00,-4.4714,125.9571,428.86,4.3,61,4.661,0.63,"261 km WSW of Ambon, Indonesia",11.8,9.2,0.168,10,2021,2
2024-01-24 18:49:15.324000+00:00,-4.4679,131.2016,47.711,4.3,119,1.294,0.86,"209 km SW of Fakfak, Indonesia",6.55,8.663,0.168,10,2024,0
2024-03-14 01:29:43.342000+00:00,-4.4541,102.8036,64.945,4.3,137,0.178,0.37,"68 km SW of Pagar Alam, Indonesia",6.15,5.875,0.168,10,2024,0
2021-03-16 21:10:26.312000+00:00,-4.4502,137.7038,72.98,4.3,156,5.652,0.83,"272 km ESE of Nabire, Indonesia",13.3,7.8,0.129,17,2021,1
2020-10-10 20:56:34.926000+00:00,-4.4466,138.5303,10.0,4.3,96,6.449,0.64,"Papua, Indonesia",8.1,1.5,0.106,25,2020,0
2022-03-09 08:22:46.347000+00:00,-4.4398,136.0571,42.12,4.3,102,4.089,0.66,"134 km SSE of Nabire, Indonesia",6.6,11.6,0.177,9,2022,0
2021-11-16 04:10:06.400000+00:00,-4.4371,101.7651,44.47,4.3,151,1.189,0.37,"89 km SW of Bengkulu, Indonesia",11.9,7.3,0.217,6,2021,0
2022-10-19 00:12:18.917000+00:00,-4.433,134.733,10.0,4.3,114,2.899,0.72,"146 km SW of Nabire, Indonesia",10.96,1.922,0.13,17,2022,0
2022-07-19 13:37:20.120000+00:00,-4.4254,134.6202,10.0,4.3,106,2.799,0.7,"153 km SW of Nabire, Indonesia",8.9,1.9,0.168,10,2022,0
2020-10-18 10:19:23.488000+00:00,-4.42,129.3518,181.01,4.3,85,3.252,0.64,"128 km SSE of Amahai, Indonesia",7.0,7.6,0.116,21,2020,1
2020-07-16 14:47:30.589000+00:00,-4.3959,101.9318,38.64,4.3,196,1.021,0.67,"75 km SSW of Bengkulu, Indonesia",9.9,9.3,0.168,10,2020,0
2023-11-27 01:44:33.286000+00:00,-4.3866,135.0215,10.0,4.3,86,3.127,0.54,"125 km SSW of Nabire, Indonesia",7.4,1.946,0.188,8,2023,0
2020-12-04 21:52:55.545000+00:00,-4.3819,102.144,42.46,4.3,181,0.809,1.08,"65 km SSW of Bengkulu, Indonesia",8.2,6.9,0.138,15,2020,0
2020-08-26 01:36:23.113000+00:00,-4.3358,101.1052,4.22,4.3,111,1.845,0.58,"southern Sumatra, Indonesia",4.8,5.2,0.153,12,2020,0
2024-07-01 23:58:15.638000+00:00,-4.3189,136.912,10.0,4.3,82,4.187,0.84,"189 km SE of Nabire, Indonesia",6.64,1.84,0.201,7,2024,0
2022-10-12 22:12:13.761000+00:00,-4.3019,138.9437,8.832,4.3,133,2.498,0.51,"266 km SW of Abepura, Indonesia",6.59,4.434,0.148,13,2022,0
2020-08-21 19:01:01.629000+00:00,-4.2702,101.0439,18.03,4.3,133,1.908,0.67,"145 km WSW of Bengkulu, Indonesia",4.8,4.7,0.097,30,2020,0
2020-09-16 11:38:17.233000+00:00,-4.2629,136.0963,10.0,4.3,85,4.065,0.66,"119 km SSE of Nabire, Indonesia",7.3,1.6,0.116,21,2020,0
2020-02-17 01:13:51.556000+00:00,-4.2501,126.7325,10.0,4.3,53,5.028,1.01,"172 km WSW of Ambon, Indonesia",8.1,2.0,0.177,9,2020,0
2020-04-19 13:50:03.835000+00:00,-4.2263,140.1549,32.71,4.3,100,1.786,0.63,"187 km SSW of Abepura, Indonesia",7.4,5.8,0.188,8,2020,0
2021-05-24 12:48:36.821000+00:00,-4.2185,101.9758,53.13,4.3,190,0.987,0.47,"56 km SW of Bengkulu, Indonesia",5.4,9.8,0.216,7,2021,0
2023-10-16 02:43:49.437000+00:00,-4.2089,100.1931,10.0,4.3,106,2.759,0.29,"234 km W of Bengkulu, Indonesia",12.09,1.767,0.201,7,2023,0
2023-03-25 18:58:11.221000+00:00,-4.1982,136.787,10.0,4.3,106,4.253,0.67,"170 km ESE of Nabire, Indonesia",8.95,1.878,0.201,7,2023,0
2021-01-21 08:32:54.265000+00:00,-4.1571,136.7464,10.0,4.3,99,4.654,0.49,"164 km ESE of Nabire, Indonesia",6.5,1.9,0.133,17,2021,0
2022-11-10 17:58:48.233000+00:00,-4.153,126.4709,277.073,4.3,40,4.817,0.86,Banda Sea,8.11,6.428,0.075,52,2022,1
2023-10-02 09:15:32.988000+00:00,-4.1192,133.9369,10.0,4.3,88,2.064,0.81,"192 km WSW of Nabire, Indonesia",7.66,1.944,0.138,15,2023,0
2020-08-06 20:05:19.442000+00:00,-4.1001,131.4525,10.0,4.3,58,1.417,1.06,"222 km NW of Tual, Indonesia",7.0,1.9,0.122,19,2020,0
2023-03-07 08:22:26.573000+00:00,-4.0725,128.9949,128.063,4.3,45,1.011,0.77,"81 km S of Amahai, Indonesia",8.28,7.447,0.116,21,2023,1
2024-02-26 12:06:45.729000+00:00,-4.0523,133.68,10.0,4.3,118,1.819,0.74,"197 km SE of Fakfak, Indonesia",7.07,1.9,0.134,16,2024,0
2022-02-01 07:50:38.637000+00:00,-4.0451,133.2095,10.0,4.3,118,1.473,1.0,"182 km NNE of Tual, Indonesia",8.4,1.8,0.217,7,2022,0
2021-10-19 13:03:37.245000+00:00,-4.0324,135.8205,16.2,4.3,58,3.732,0.66,"82 km SSE of Nabire, Indonesia",8.0,4.5,0.137,15,2021,0
2024-05-16 20:01:34.169000+00:00,-4.0117,127.4322,194.638,4.3,107,2.517,0.39,"90 km WSW of Ambon, Indonesia",12.61,9.592,0.137,15,2024,1
2022-11-24 12:57:34.025000+00:00,-3.986,129.1178,78.337,4.3,59,3.3,0.43,"Seram, Indonesia",7.53,9.281,0.142,17,2022,1
2020-05-30 02:00:25.277000+00:00,-3.9836,101.1838,19.13,4.3,201,1.806,0.58,"121 km W of Bengkulu, Indonesia",12.1,7.8,0.2,7,2020,0
2022-03-26 13:16:40.023000+00:00,-3.929,122.8462,10.0,4.3,54,2.868,1.05,"37 km E of Kendari, Indonesia",6.9,1.9,0.137,16,2022,0
2024-12-17 04:31:57.196000+00:00,-3.885,128.4863,127.364,4.3,92,1.549,0.58,"39 km ESE of Ambon, Indonesia",14.44,10.056,0.168,10,2024,1
2021-08-16 04:57:04.598000+00:00,-3.8844,128.8957,10.0,4.3,129,3.482,0.84,"60 km S of Amahai, Indonesia",10.0,1.9,0.217,6,2021,0
2023-02-20 11:15:15.892000+00:00,-3.8644,133.4302,10.0,4.3,118,1.507,0.4,"163 km SE of Fakfak, Indonesia",7.49,1.944,0.142,14,2023,0
2022-05-04 16:19:53.665000+00:00,-3.8488,138.9952,41.69,4.3,75,2.16,0.84,"228 km SW of Abepura, Indonesia",8.8,5.8,0.104,26,2022,0
2024-03-13 09:34:19.316000+00:00,-3.8292,101.774,61.252,4.3,183,1.291,0.76,"54 km W of Bengkulu, Indonesia",10.5,9.55,0.188,8,2024,0
2021-05-09 03:19:28.946000+00:00,-3.8208,131.2673,10.0,4.3,92,1.327,1.04,"259 km NW of Tual, Indonesia",5.1,1.9,0.202,7,2021,0
2021-04-21 14:32:31.382000+00:00,-3.7914,102.354,106.17,4.3,118,0.824,0.77,"9 km E of Bengkulu, Indonesia",9.6,6.8,0.16,13,2021,1
2020-11-20 17:14:34.209000+00:00,-3.7802,101.4312,35.79,4.3,159,1.626,0.94,"92 km W of Bengkulu, Indonesia",9.8,7.7,0.129,20,2020,0
